commit_id	validation_f1	validation_accuracy	validation_bal_acc	test_f1	test_accuracy	test_bal_acc	headline_score	promotion_gate	status	description
uncommitted	0.6312	0.4637	0.5043	0.6314	0.4620	0.5011	0.5796	fail	baseline	QQQ default baseline with 60d plus8/minus4 drop-neutral label
uncommitted	0.5825	0.4277	0.5129	0.5697	0.4075	0.4895	0.5425	fail	reject	keep-all binary underperformed the default QQQ baseline
uncommitted	0.6272	0.4583	0.5025	0.6101	0.4397	0.5012	0.5701	fail	reject	60d plus10/minus5 did not solve the near-all-positive bias
uncommitted	0.6224	0.4552	0.5057	0.6059	0.4358	0.5019	0.5680	fail	reject	60d plus6/minus3 also stayed too close to an all-positive model
uncommitted	0.6191	0.4730	0.5247	0.5804	0.4232	0.4983	0.5579	fail	reject	40d plus8/minus4 improved validation balance but weakened test performance
uncommitted	0.7026	0.5075	0.5111	0.6808	0.5150	0.4984	0.6135	fail	reject	60d plus12/minus8 raised the score but still behaved like a near-all-positive model
uncommitted	0.5600	0.3883	0.5153	0.5724	0.4014	0.5000	0.5425	fail	reject	60d plus15/minus8 reduced class balance but still collapsed into an all-positive test model
uncommitted	0.7217	0.5646	0.5000	0.7532	0.6046	0.5000	0.6456	fail	reject	60d plus12/minus10 produced a misleadingly high f1 because it predicted positive on every test row
uncommitted	0.6089	0.4535	0.5070	0.5951	0.4277	0.5016	0.5610	fail	reject	40d plus10/minus6 remained too close to the original degenerate QQQ behavior
uncommitted	0.3993	0.2383	0.5171	0.3856	0.1961	0.5055	0.4374	fail	reject	future-return-top-20pct improved class balance slightly but still produced a near-all-positive QQQ model
uncommitted	0.4564	0.3086	0.5147	0.4395	0.2703	0.4919	0.4661	fail	reject	future-return-top-25pct also stayed degenerate and did not improve test balance
uncommitted	0.5027	0.3493	0.5106	0.5053	0.3415	0.4935	0.5018	fail	reject	future-return-top-30pct kept the percentile-label idea simple but still collapsed toward all-positive predictions
uncommitted	0.6317	0.4648	0.5053	0.6314	0.4620	0.5011	0.5798	fail	candidate	ret_60 changed almost nothing and did not fix the near-all-positive bias
uncommitted	0.6312	0.4637	0.5043	0.6314	0.4620	0.5011	0.5796	fail	reject	sma_gap_60 stayed identical to the QQQ baseline
uncommitted	0.6312	0.4637	0.5043	0.6314	0.4620	0.5011	0.5796	fail	reject	atr_pct_20 did not change the QQQ baseline behavior
uncommitted	0.6312	0.4637	0.5043	0.6314	0.4620	0.5011	0.5796	fail	reject	distance_to_252_high did not change the QQQ baseline behavior
uncommitted	0.6312	0.4637	0.5043	0.6314	0.4620	0.5011	0.5796	fail	reject	close_location_20 did not change the QQQ baseline behavior
uncommitted	0.6312	0.4637	0.5043	0.6314	0.4620	0.5011	0.5796	fail	reject	neg_weight 1.10 and 1.20 were effectively identical to baseline
uncommitted	0.6312	0.4620	0.5043	0.6303	0.4608	0.4998	0.5790	fail	reject	neg_weight 1.30 barely reduced the positive rate and slightly hurt the score
